Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
84,US-2021-115161-CHO-MIL-31000,31-01-2024,26-07-2026,First Class,115161,United States,Mission Viejo,California,92691,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.007513138152831887,0.0075340208127324965
85,US-2021-140795-CHO-SCR-58000,01-02-2024,27-07-2026,First Class,140795,United States,Green Bay,Wisconsin,54302,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.007665482961608471,0.007694546824367422
86,US-2021-123400-CHO-MIL-31000,02-02-2024,02-08-2026,Standard Class,123400,United States,Saint Petersburg,Florida,33710,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.007711327464249572,0.007739708142307381
87,US-2021-139857-CHO-FUD-51000,02-02-2024,30-07-2026,Standard Class,139857,United States,San Diego,California,92037,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.007838281471563393,0.007868128951615322
88,US-2021-123400-CHO-TRI-54000,02-02-2024,02-08-2026,Standard Class,123400,United States,Saint Petersburg,Florida,33710,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.007970525229181956,0.00799922519445051
89,US-2021-111059-CHO-NUT-13000,03-02-2024,30-07-2026,Second Class,111059,United States,Seattle,Washington,98105,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.00804437014343616,0.008079167148244703
90,US-2021-111059-CHO-SCR-58000,03-02-2024,30-07-2026,Second Class,111059,United States,Seattle,Washington,98105,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.00809515174636169,0.008132675818789679
91,US-2021-104808-CHO-FUD-51000,04-02-2024,01-08-2026,Second Class,104808,United States,Escondido,California,92025,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.008145933349287218,0.008184044142512854
92,US-2021-107181-CHO-TRI-54000,04-02-2024,01-08-2026,Standard Class,107181,United States,San Diego,California,92024,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.008225279603858356,0.008262701888213967
93,US-2021-107181-OTH-KAZ-38000,04-02-2024,01-08-2026,Standard Class,107181,United States,San Diego,California,92024,other,Pacific,oth kaz 38000,kazookles,13.0,4,1.0,12.0,0.020833333333333332,0.25,1.0701734108995021e-05,74.5,37.5,13.0,0.00831696860914056,0.008273403622322963
94,US-2021-108182-CHO-NUT-13000,06-02-2024,03-08-2026,Second Class,108182,United States,Romeoville,Illinois,60441,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.008366198551976697,0.008326698258185758
95,US-2021-131905-CHO-TRI-54000,06-02-2024,02-08-2026,First Class,131905,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.008471993558071548,0.008431575252453909
96,US-2021-131905-CHO-NUT-13000,06-02-2024,02-08-2026,First Class,131905,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.00859506841516189,0.008564811842110897
97,US-2021-131905-CHO-MIL-31000,06-02-2024,02-08-2026,First Class,131905,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.008617990666482441,0.008587392501080877
98,US-2021-169390-CHO-MIL-31000,07-02-2024,03-08-2026,Second Class,169390,United States,New York City,New York,10024,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.008709679671764645,0.008677715136960796
99,US-2021-107755-CHO-FUD-51000,07-02-2024,05-08-2026,Standard Class,107755,United States,Linden,New Jersey,7036,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.008887415282003994,0.008857504269991911
100,US-2021-125759-OTH-GUM-21000,08-02-2024,02-08-2026,First Class,125759,United States,North Las Vegas,Nevada,89031,other,Pacific,oth gum 21000,wonka gum,2.5,2,1.3,1.2,0.5416666666666667,0.65,1.3912254341693528e-05,109.5,4065.5,2.5,0.008905047783019801,0.008871416524333604
101,US-2021-168368-CHO-TRI-54000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.008931496534543514,0.008897635772900642
102,US-2021-168368-CHO-TRI-54000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.009010842789114652,0.008976293518601757
103,US-2021-127614-CHO-MIL-31000,11-02-2024,08-08-2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,19.5,6,12.66,6.84,0.3084795321637427,2.11,0.00013548395381987697,8331.5,1276.5,19.5,0.009148376297037958,0.009111777472421633
104,US-2021-127614-CHO-MIL-31000,11-02-2024,08-08-2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.009194220799679059,0.009156938790361592
105,US-2021-168368-CHO-NUT-13000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.009268065713933266,0.009236880744155785
106,US-2021-168368-CHO-SCR-58000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.009318847316858794,0.009290389414700761
107,US-2021-168368-CHO-SCR-58000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.009395019721247086,0.009370652420518223
108,US-2021-168368-CHO-TRI-54000,11-02-2024,08-08-2026,Second Class,168368,United States,Columbia,Missouri,65203,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.00944791722429451,0.009423090917652298
109,US-2021-127614-CHO-SCR-58000,11-02-2024,08-08-2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.009524089628682803,0.009503353923469762
110,US-2021-110674-CHO-SCR-58000,12-02-2024,11-08-2026,Standard Class,110674,United States,Concord,California,94521,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.00957487123160833,0.009556862594014736
111,US-2021-121762-CHO-FUD-51000,14-02-2024,11-08-2026,Standard Class,121762,United States,Seattle,Washington,98103,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.009625652834533859,0.009608230917737912
112,US-2021-107706-CHO-MIL-31000,14-02-2024,12-08-2026,Second Class,107706,United States,Houston,Texas,77095,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.009694419588495512,0.00967597289464785
113,US-2021-121762-CHO-SCR-58000,14-02-2024,11-08-2026,Standard Class,121762,United States,Seattle,Washington,98103,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.00974520119142104,0.009729481565192826
114,US-2021-121762-CHO-SCR-58000,14-02-2024,11-08-2026,Standard Class,121762,United States,Seattle,Washington,98103,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.009821373595809332,0.009809744571010288
115,US-2021-165568-CHO-SCR-58000,15-02-2024,12-08-2026,Standard Class,165568,United States,Seattle,Washington,98105,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.009948327603123152,0.009943516247372726
116,US-2021-122567-CHO-FUD-51000,16-02-2024,14-08-2026,Standard Class,122567,United States,Dallas,Texas,75220,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.00999910920604868,0.009994884571095902
117,US-2021-122567-CHO-TRI-54000,16-02-2024,14-08-2026,Standard Class,122567,United States,Dallas,Texas,75220,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.010078455460619818,0.010073542316797015
118,US-2021-154165-CHO-MIL-31000,17-02-2024,17-08-2026,Standard Class,154165,United States,Chicago,Illinois,60653,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,45.5,14,29.54,15.96,0.13220551378446116,2.11,0.0003161292255797129,10071.0,120.0,45.5,0.010399366979107531,0.010389671542376728
119,US-2021-165589-CHO-TRI-54000,18-02-2024,11-08-2026,Same Day,165589,United States,Lubbock,Texas,79424,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.010531610736726094,0.010520767785211917
120,US-2021-152905-CHO-FUD-51000,18-02-2024,17-08-2026,Standard Class,152905,United States,Arlington,Texas,76017,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.010582392339651622,0.010572136108935093
121,US-2021-109491-CHO-MIL-31000,20-02-2024,19-08-2026,Standard Class,109491,United States,Richmond,Indiana,47374,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.010674081344933826,0.010662458744815011
122,US-2021-164903-CHO-SCR-58000,20-02-2024,17-08-2026,Standard Class,164903,United States,Los Angeles,California,90049,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.010724862947859355,0.010715967415359986
123,US-2021-109491-CHO-MIL-31000,20-02-2024,19-08-2026,Standard Class,109491,United States,Richmond,Indiana,47374,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.010793629701821008,0.010783709392269926
124,US-2021-165540-CHO-TRI-54000,21-02-2024,18-08-2026,Standard Class,165540,United States,Woodstock,Illinois,60098,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.01092587345943957,0.010914805635105114
125,US-2021-133354-CHO-NUT-13000,22-02-2024,17-08-2026,First Class,133354,United States,Moreno Valley,California,92553,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.010999718373693776,0.010994747588899305
126,US-2021-103744-CHO-SCR-58000,23-02-2024,20-08-2026,Standard Class,103744,United States,El Paso,Texas,79907,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.011075890778082069,0.011075010594716769
127,US-2021-103744-OTH-GUM-21000,23-02-2024,20-08-2026,Standard Class,103744,United States,El Paso,Texas,79907,other,Interior,oth gum 21000,wonka gum,3.75,3,1.95,1.8,0.3611111111111111,0.65,2.086838151254029e-05,154.5,1859.5,3.75,0.01110233952960578,0.01109587897622931
128,US-2021-137680-CHO-FUD-51000,24-02-2024,23-08-2026,Standard Class,137680,United States,Medford,Oregon,97504,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.011178511933994073,0.011172931461814074
129,US-2021-137680-CHO-MIL-31000,24-02-2024,23-08-2026,Standard Class,137680,United States,Medford,Oregon,97504,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.011270200939276276,0.011263254097693992
130,US-2021-156545-CHO-FUD-51000,27-02-2024,24-08-2026,First Class,156545,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.011371764145127333,0.011365990745140345
131,US-2021-113880-CHO-NUT-13000,01-03-2024,26-08-2026,Standard Class,113880,United States,Elmhurst,Illinois,60126,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.011519453973635744,0.01152587465272873
132,US-2021-131009-CHO-SCR-58000,01-03-2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.011671798782412328,0.011686400664363656
133,US-2021-104269-CHO-SCR-58000,01-03-2024,27-08-2026,Second Class,104269,United States,Seattle,Washington,98115,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.011722580385337857,0.01173990933490863
134,US-2021-131009-CHO-TRI-54000,01-03-2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.011881272894480132,0.011897224826310858
135,US-2021-168312-CHO-SCR-58000,01-03-2024,28-08-2026,Standard Class,168312,United States,Houston,Texas,77036,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.011957445298868424,0.011977487832128321
136,US-2021-131009-CHO-FUD-51000,01-03-2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.012084399306182244,0.01210590864143626
137,US-2021-113880-OTH-LIC-15000,01-03-2024,26-08-2026,Standard Class,113880,United States,Elmhurst,Illinois,60126,other,Interior,oth lic 15000,lickable wallpaper,60.0,3,30.0,30.0,0.3333333333333333,10.0,0.0003210520232698506,10091.5,1681.5,60.0,0.012507579330561645,0.012426960664706112
138,US-2021-131009-CHO-TRI-54000,01-03-2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.012586925585132783,0.012505618410407223
139,US-2021-168312-CHO-SCR-58000,01-03-2024,28-08-2026,Standard Class,168312,United States,Houston,Texas,77036,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.012663097989521076,0.012585881416224687
140,US-2021-143707-CHO-SCR-58000,01-03-2024,26-08-2026,Standard Class,143707,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.012739270393909367,0.012666144422042148
141,US-2021-107524-CHO-MIL-31000,02-03-2024,29-08-2026,Standard Class,107524,United States,New York City,New York,10009,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.01278511489655047,0.012711305739982108
142,US-2021-111157-CHO-TRI-54000,02-03-2024,27-08-2026,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.012811563648074181,0.012737524988549147
143,US-2021-107524-CHO-NUT-13000,02-03-2024,29-08-2026,Standard Class,107524,United States,New York City,New York,10009,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.012934638505164525,0.012870761578206135
144,US-2021-111157-CHO-MIL-31000,02-03-2024,27-08-2026,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.013003405259126176,0.012938503555116073
145,US-2021-127978-CHO-TRI-54000,03-03-2024,29-08-2026,Standard Class,127978,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.01313564901674474,0.013069599797951262
146,US-2021-105648-CHO-MIL-31000,03-03-2024,28-08-2026,Standard Class,105648,United States,San Diego,California,92037,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.013204415770706393,0.0131373417748612
147,US-2021-130421-CHO-NUT-13000,03-03-2024,28-08-2026,Standard Class,130421,United States,Houston,Texas,77095,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.013278260684960599,0.013217283728655393
148,US-2021-155852-CHO-FUD-51000,03-03-2024,28-08-2026,Second Class,155852,United States,Wilmington,North Carolina,28403,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.013379823890811656,0.013320020376101744
149,US-2021-127964-CHO-SCR-58000,03-03-2024,29-08-2026,Standard Class,127964,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.013506777898125476,0.013453792052464181
